ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
KEN,Kenya,rural,Drinking water,2003,7.76936,2066865.208,Limited service
KEN,Kenya,urban,Drinking water,2003,4.3539,306926.7558,Limited service
KEN,Kenya,total,Drinking water,2004,7.15914,2485184.93,Limited service
KEN,Kenya,rural,Drinking water,2004,7.93169,2166622.914,Limited service
KEN,Kenya,urban,Drinking water,2004,4.30638,318562.0499,Limited service
KEN,Kenya,total,Drinking water,2005,7.26247,2599708.864,Limited service
KEN,Kenya,rural,Drinking water,2005,8.09369,2269276.776,Limited service
KEN,Kenya,urban,Drinking water,2005,4.25876,330432.1253,Limited service
KEN,Kenya,total,Drinking water,2006,7.36379,2717531.853,Limited service
KEN,Kenya,rural,Drinking water,2006,8.25536,2374945.091,Limited service
KEN,Kenya,urban,Drinking water,2006,4.21102,342586.7893,Limited service
KEN,Kenya,total,Drinking water,2007,7.46306,2838674.234,Limited service
KEN,Kenya,rural,Drinking water,2007,8.4167,2483649.953,Limited service
KEN,Kenya,urban,Drinking water,2007,4.16317,355024.3131,Limited service
KEN,Kenya,total,Drinking water,2008,7.56026,2964100.3,Limited service
KEN,Kenya,rural,Drinking water,2008,8.57771,2596240.311,Limited service
KEN,Kenya,urban,Drinking water,2008,4.1152,367859.9324,Limited service
KEN,Kenya,total,Drinking water,2009,7.65545,3093481.113,Limited service
KEN,Kenya,rural,Drinking water,2009,8.73838,2712472.83,Limited service
KEN,Kenya,urban,Drinking water,2009,4.06713,381008.2385,Limited service
KEN,Kenya,total,Drinking water,2010,7.74852,3223271.55,Limited service
KEN,Kenya,rural,Drinking water,2010,8.89873,2829206.314,Limited service
KEN,Kenya,urban,Drinking water,2010,4.01894,394065.1247,Limited service
KEN,Kenya,total,Drinking water,2011,7.83918,3351912.71,Limited service
KEN,Kenya,rural,Drinking water,2011,9.05875,2944970.517,Limited service
KEN,Kenya,urban,Drinking water,2011,3.97064,406942.2577,Limited service
KEN,Kenya,total,Drinking water,2012,7.92743,3479215.469,Limited service
KEN,Kenya,rural,Drinking water,2012,9.21843,3059606.733,Limited service
KEN,Kenya,urban,Drinking water,2012,3.92223,419608.7549,Limited service
KEN,Kenya,total,Drinking water,2013,8.01311,3604840.624,Limited service
KEN,Kenya,rural,Drinking water,2013,9.37779,3172765.869,Limited service
KEN,Kenya,urban,Drinking water,2013,3.87371,432074.5879,Limited service
KEN,Kenya,total,Drinking water,2014,8.09626,3728443.95,Limited service
KEN,Kenya,rural,Drinking water,2014,9.53682,3284175.351,Limited service
KEN,Kenya,urban,Drinking water,2014,3.82508,444268.5499,Limited service
KEN,Kenya,total,Drinking water,2015,8.17677,3850319.828,Limited service
KEN,Kenya,rural,Drinking water,2015,9.69551,3394064.714,Limited service
KEN,Kenya,urban,Drinking water,2015,3.77633,456255.2458,Limited service
KEN,Kenya,total,Drinking water,2016,8.25458,3973729.226,Limited service
KEN,Kenya,rural,Drinking water,2016,9.85388,3505302.77,Limited service
KEN,Kenya,urban,Drinking water,2016,3.72747,468426.4623,Limited service
KEN,Kenya,total,Drinking water,2017,8.32963,4097993.373,Limited service
KEN,Kenya,rural,Drinking water,2017,10.01191,3617289.923,Limited service
KEN,Kenya,urban,Drinking water,2017,3.6785,480703.4973,Limited service
KEN,Kenya,total,Drinking water,2018,8.4018,4218302.308,Limited service
KEN,Kenya,rural,Drinking water,2018,10.16962,3725754.016,Limited service
KEN,Kenya,urban,Drinking water,2018,3.62942,492548.1739,Limited service
KEN,Kenya,total,Drinking water,2019,8.47116,4337473.717,Limited service
KEN,Kenya,rural,Drinking water,2019,10.32699,3833221.212,Limited service
KEN,Kenya,urban,Drinking water,2019,3.58023,504252.4073,Limited service
KEN,Kenya,total,Drinking water,2020,8.53751,4458061.702,Limited service
KEN,Kenya,rural,Drinking water,2020,10.48404,3941902.895,Limited service
KEN,Kenya,urban,Drinking water,2020,3.53092,516159.0258,Limited service
KEN,Kenya,total,Drinking water,2021,8.60087,4577310.333,Limited service
KEN,Kenya,rural,Drinking water,2021,10.64075,4049383.557,Limited service
KEN,Kenya,urban,Drinking water,2021,3.48151,527926.5855,Limited service
KEN,Kenya,total,Drinking water,2022,8.66109,4698856.103,Limited service
KEN,Kenya,rural,Drinking water,2022,10.79714,4158858.324,Limited service
KEN,Kenya,urban,Drinking water,2022,3.43198,539997.7771,Limited service
KEN,Kenya,total,Drinking water,2024,8.7722,4950413.162,Limited service
KEN,Kenya,rural,Drinking water,2024,11.10891,4385288.427,Limited service
KEN,Kenya,urban,Drinking water,2024,3.33259,565124.4571,Limited service
NER,Niger,total,Drinking water,2000,6.19802,713368.7883,Limited service
NER,Niger,rural,Drinking water,2000,6.76486,652584.3701,Limited service
NER,Niger,urban,Drinking water,2000,3.2628,60784.37718,Limited service
NER,Niger,total,Drinking water,2001,6.55991,781983.4941,Limited service
NER,Niger,rural,Drinking water,2001,7.13824,712563.9685,Limited service
NER,Niger,urban,Drinking water,2001,3.58147,69419.55279,Limited service
NER,Niger,total,Drinking water,2002,6.93135,855962.0966,Limited service
NER,Niger,rural,Drinking water,2002,7.51949,777650.268,Limited service
NER,Niger,urban,Drinking water,2002,3.90125,78311.82773,Limited service
NER,Niger,total,Drinking water,2003,7.30953,935399.5786,Limited service
NER,Niger,rural,Drinking water,2003,7.90862,847594.4379,Limited service
NER,Niger,urban,Drinking water,2003,4.22213,87805.09138,Limited service
NER,Niger,total,Drinking water,2004,7.6945,1020739.296,Limited service
NER,Niger,rural,Drinking water,2004,8.30563,922799.6429,Limited service
NER,Niger,urban,Drinking water,2004,4.54413,97939.64198,Limited service
NER,Niger,total,Drinking water,2005,8.08628,1112364.43,Limited service
NER,Niger,rural,Drinking water,2005,8.71051,1003616.715,Limited service
NER,Niger,urban,Drinking water,2005,4.86724,108747.7053,Limited service
NER,Niger,total,Drinking water,2006,8.48481,1210662.299,Limited service
NER,Niger,rural,Drinking water,2006,9.12326,1090379.961,Limited service
NER,Niger,urban,Drinking water,2006,5.19145,120282.3829,Limited service
NER,Niger,total,Drinking water,2007,8.89013,1316059.669,Limited service
NER,Niger,rural,Drinking water,2007,9.54389,1183479.558,Limited service
NER,Niger,urban,Drinking water,2007,5.51678,132580.1488,Limited service
NER,Niger,total,Drinking water,2008,9.30227,1429006.376,Limited service
NER,Niger,rural,Drinking water,2008,9.97239,1283330.15,Limited service
NER,Niger,urban,Drinking water,2008,5.84321,145676.2242,Limited service
NER,Niger,total,Drinking water,2009,9.72115,1549908.899,Limited service
NER,Niger,rural,Drinking water,2009,10.40877,1390280.076,Limited service
NER,Niger,urban,Drinking water,2009,6.17076,159628.8759,Limited service
NER,Niger,total,Drinking water,2010,10.14682,1679181.083,Limited service
NER,Niger,rural,Drinking water,2010,10.85302,1504711.791,Limited service
NER,Niger,urban,Drinking water,2010,6.49941,174469.2674,Limited service
NER,Niger,total,Drinking water,2011,10.57933,1817135.072,Limited service
NER,Niger,rural,Drinking water,2011,11.30515,1626921.753,Limited service
NER,Niger,urban,Drinking water,2011,6.82917,190213.3746,Limited service
NER,Niger,total,Drinking water,2012,11.01857,1965357.697,Limited service
NER,Niger,rural,Drinking water,2012,11.76515,1758310.799,Limited service
NER,Niger,urban,Drinking water,2012,7.16005,207046.8652,Limited service
NER,Niger,total,Drinking water,2013,11.46461,2123234.126,Limited service
NER,Niger,rural,Drinking water,2013,12.23303,1898345.543,Limited service
NER,Niger,urban,Drinking water,2013,7.49203,224888.6752,Limited service
NER,Niger,total,Drinking water,2014,11.9167,2289902.906,Limited service
NER,Niger,rural,Drinking water,2014,12.70878,2046022.972,Limited service
NER,Niger,urban,Drinking water,2014,7.82512,243880.0323,Limited service
NER,Niger,total,Drinking water,2015,12.37469,2467450.424,Limited service
NER,Niger,rural,Drinking water,2015,13.19241,2203123.341,Limited service
NER,Niger,urban,Drinking water,2015,8.15933,264327.1171,Limited service
NER,Niger,total,Drinking water,2016,12.83858,2655757.15,Limited service
NER,Niger,rural,Drinking water,2016,13.68391,2369512.655,Limited service
NER,Niger,urban,Drinking water,2016,8.49464,286244.6428,Limited service
NER,Niger,total,Drinking water,2017,13.3082,2852672.356,Limited service
NER,Niger,rural,Drinking water,2017,14.18329,2543170.562,Limited service
NER,Niger,urban,Drinking water,2017,8.83106,309501.7936,Limited service
NER,Niger,total,Drinking water,2018,13.78356,3058306.397,Limited service
NER,Niger,rural,Drinking water,2018,14.69054,2724167.098,Limited service
NER,Niger,urban,Drinking water,2018,9.16859,334139.3299,Limited service
NER,Niger,total,Drinking water,2019,14.26446,3273373.671,Limited service
NER,Niger,rural,Drinking water,2019,15.20567,2913022.655,Limited service
NER,Niger,urban,Drinking water,2019,9.50724,360350.9298,Limited service
NER,Niger,total,Drinking water,2020,14.75078,3498533.591,Limited service
NER,Niger,rural,Drinking water,2020,15.72867,3110238.255,Limited service
NER,Niger,urban,Drinking water,2020,9.84699,388295.2913,Limited service
NER,Niger,total,Drinking water,2021,15.24248,3734733.388,Limited service
NER,Niger,rural,Drinking water,2021,16.25955,3316587.913,Limited service
NER,Niger,urban,Drinking water,2021,10.18785,418145.293,Limited service
NER,Niger,total,Drinking water,2022,15.7393,3983927.914,Limited service
NER,Niger,rural,Drinking water,2022,16.7983,3533651.387,Limited service
NER,Niger,urban,Drinking water,2022,10.52982,450276.5885,Limited service
NER,Niger,total,Drinking water,2024,16.74793,4527368.669,Limited service
NER,Niger,rural,Drinking water,2024,17.89943,4004851.101,Limited service
NER,Niger,urban,Drinking water,2024,11.21709,522517.2879,Limited service
NGA,Nigeria,total,Drinking water,2000,8.50175,10744728.45,Limited service
NGA,Nigeria,rural,Drinking water,2000,6.19214,5099276.955,Limited service
NGA,Nigeria,urban,Drinking water,2000,12.82135,5645451.229,Limited service
NGA,Nigeria,total,Drinking water,2001,8.74663,11358602.78,Limited service
NGA,Nigeria,rural,Drinking water,2001,6.4296,5371408.481,Limited service
NGA,Nigeria,urban,Drinking water,2001,12.92553,5987194.223,Limited service
NGA,Nigeria,total,Drinking water,2002,8.70968,11624977.94,Limited service
NGA,Nigeria,rural,Drinking water,2002,6.51374,5520003.705,Limited service
NGA,Nigeria,urban,Drinking water,2002,12.52869,6104973.635,Limited service
NGA,Nigeria,total,Drinking water,2003,8.65531,11875318.19,Limited service
NGA,Nigeria,rural,Drinking water,2003,6.58696,5661436.972,Limited service
NGA,Nigeria,urban,Drinking water,2003,12.12384,6213880.821,Limited service
NGA,Nigeria,total,Drinking water,2004,8.58344,12107541.35,Limited service
NGA,Nigeria,rural,Drinking water,2004,6.64925,5795243.534,Limited service
NGA,Nigeria,urban,Drinking water,2004,11.71097,6312297.956,Limited service
NGA,Nigeria,total,Drinking water,2005,8.49392,12317642.33,Limited service
NGA,Nigeria,rural,Drinking water,2005,6.70063,5920218.271,Limited service
NGA,Nigeria,urban,Drinking water,2005,11.29009,6397423.981,Limited service
NGA,Nigeria,total,Drinking water,2006,8.38678,12502789.76,Limited service
NGA,Nigeria,rural,Drinking water,2006,6.74108,6035381.085,Limited service
NGA,Nigeria,urban,Drinking water,2006,10.8612,6467408.64,Limited service
NGA,Nigeria,total,Drinking water,2007,8.26201,12662958.38,Limited service
NGA,Nigeria,rural,Drinking water,2007,6.77061,6141289.004,Limited service
NGA,Nigeria,urban,Drinking water,2007,10.4243,6521669.525,Limited service
NGA,Nigeria,total,Drinking water,2008,8.11958,12796060.61,Limited service
NGA,Nigeria,rural,Drinking water,2008,6.78922,6237579.045,Limited service
NGA,Nigeria,urban,Drinking water,2008,9.97939,6558481.546,Limited service
NGA,Nigeria,total,Drinking water,2009,7.95937,12898118.1,Limited service
NGA,Nigeria,rural,Drinking water,2009,6.79691,6323560.659,Limited service
NGA,Nigeria,urban,Drinking water,2009,9.52646,6574557.843,Limited service
NGA,Nigeria,total,Drinking water,2010,7.78148,12967275.14,Limited service
NGA,Nigeria,rural,Drinking water,2010,6.79368,6398729.154,Limited service
NGA,Nigeria,urban,Drinking water,2010,9.06552,6568545.808,Limited service
NGA,Nigeria,total,Drinking water,2011,7.58567,13000297.87,Limited service
NGA,Nigeria,rural,Drinking water,2011,6.77952,6463955.933,Limited service
NGA,Nigeria,urban,Drinking water,2011,8.59657,6536341.802,Limited service
NGA,Nigeria,total,Drinking water,2012,7.37213,12989733.59,Limited service
NGA,Nigeria,rural,Drinking water,2012,6.75444,6516477.108,Limited service
NGA,Nigeria,urban,Drinking water,2012,8.11961,6473256.437,Limited service
NGA,Nigeria,total,Drinking water,2013,7.14097,12928693.02,Limited service
NGA,Nigeria,rural,Drinking water,2013,6.71845,6554049.404,Limited service
NGA,Nigeria,urban,Drinking water,2013,7.63463,6374643.808,Limited service
NGA,Nigeria,total,Drinking water,2014,6.8924,12812755.14,Limited service
NGA,Nigeria,rural,Drinking water,2014,6.67153,6575377.161,Limited service
NGA,Nigeria,urban,Drinking water,2014,7.14165,6237377.851,Limited service
NGA,Nigeria,total,Drinking water,2015,6.62658,12635029.25,Limited service
NGA,Nigeria,rural,Drinking water,2015,6.61368,6577855.383,Limited service
NGA,Nigeria,urban,Drinking water,2015,6.64065,6057173.666,Limited service
NGA,Nigeria,total,Drinking water,2016,6.34372,12398402.89,Limited service
NGA,Nigeria,rural,Drinking water,2016,6.54492,6564283.996,Limited service
NGA,Nigeria,urban,Drinking water,2016,6.13163,5834118.961,Limited service
NGA,Nigeria,total,Drinking water,2017,6.04401,12103416.23,Limited service
NGA,Nigeria,rural,Drinking water,2017,6.46524,6535740.426,Limited service
NGA,Nigeria,urban,Drinking water,2017,5.61461,5567675.656,Limited service
NGA,Nigeria,total,Drinking water,2018,5.72768,11738238.35,Limited service
NGA,Nigeria,rural,Drinking water,2018,6.37463,6487102.853,Limited service
NGA,Nigeria,urban,Drinking water,2018,5.08957,5251135.218,Limited service
NGA,Nigeria,total,Drinking water,2019,5.39495,11301650.62,Limited service
NGA,Nigeria,rural,Drinking water,2019,6.2731,6418580.191,Limited service
NGA,Nigeria,urban,Drinking water,2019,4.55652,4883070.798,Limited service
NGA,Nigeria,total,Drinking water,2020,5.04606,10798365.08,Limited service
NGA,Nigeria,rural,Drinking water,2020,6.16065,6333645.941,Limited service
NGA,Nigeria,urban,Drinking water,2020,4.01546,4464718.528,Limited service
NGA,Nigeria,total,Drinking water,2021,4.68124,10229877.64,Limited service
NGA,Nigeria,rural,Drinking water,2021,6.03728,6234327.875,Limited service
NGA,Nigeria,urban,Drinking water,2021,3.46639,3995549.626,Limited service
NGA,Nigeria,total,Drinking water,2022,4.30074,9597136.189,Limited service
NGA,Nigeria,rural,Drinking water,2022,5.90299,6122479.397,Limited service
NGA,Nigeria,urban,Drinking water,2022,2.9093,3474656.7,Limited service
NGA,Nigeria,total,Drinking water,2024,3.94088,9169616.381,Limited service
NGA,Nigeria,rural,Drinking water,2024,5.8751,6147463.359,Limited service
NGA,Nigeria,urban,Drinking water,2024,2.36025,3022153.07,Limited service
SSD,South Sudan,total,Drinking water,2011,24.09989,2479422.796,Limited service
SSD,South Sudan,rural,Drinking water,2011,24.29594,2048866.182,Limited service
SSD,South Sudan,urban,Drinking water,2011,23.2087,430556.6216,Limited service
SSD,South Sudan,total,Drinking water,2012,25.2713,2718242.077,Limited service
SSD,South Sudan,rural,Drinking water,2012,25.75836,2265905.064,Limited service
SSD,South Sudan,urban,Drinking water,2012,23.08474,452337.185,Limited service
SSD,South Sudan,total,Drinking water,2013,26.46527,2955184.54,Limited service
SSD,South Sudan,rural,Drinking water,2013,27.25865,2483264.721,Limited service
