ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
CAF,Central African Republic,urban,Drinking water,2007,15.62176,267285.47683,Limited service
CAF,Central African Republic,total,Drinking water,2008,15.29535,697312.59674,Limited service
CAF,Central African Republic,rural,Drinking water,2008,14.16388,397084.49576,Limited service
CAF,Central African Republic,urban,Drinking water,2008,17.10231,300228.10223,Limited service
CAF,Central African Republic,total,Drinking water,2009,16.16487,732114.69198,Limited service
CAF,Central African Republic,rural,Drinking water,2009,14.6435,406588.03415,Limited service
CAF,Central African Republic,urban,Drinking water,2009,18.57531,325526.64107,Limited service
CAF,Central African Republic,total,Drinking water,2010,17.03152,765225.3984,Limited service
CAF,Central African Republic,rural,Drinking water,2010,15.11534,414922.10523,Limited service
CAF,Central African Republic,urban,Drinking water,2010,20.04075,350303.31336,Limited service
CAF,Central African Republic,total,Drinking water,2011,17.8959,816951.3966,Limited service
CAF,Central African Republic,rural,Drinking water,2011,15.5794,432873.60341,Limited service
CAF,Central African Republic,urban,Drinking water,2011,21.49864,384077.79403,Limited service
CAF,Central African Republic,total,Drinking water,2012,18.75869,864934.77602,Limited service
CAF,Central African Republic,rural,Drinking water,2012,16.03568,448153.56834,Limited service
CAF,Central African Republic,urban,Drinking water,2012,22.94898,416781.25921,Limited service
CAF,Central African Republic,total,Drinking water,2013,19.62057,910869.03543,Limited service
CAF,Central African Republic,rural,Drinking water,2013,16.48418,461737.92096,Limited service
CAF,Central African Republic,urban,Drinking water,2013,24.39177,449131.11733,Limited service
CAF,Central African Republic,total,Drinking water,2014,20.48209,946924.49949,Limited service
CAF,Central African Republic,rural,Drinking water,2014,16.92491,469802.42916,Limited service
CAF,Central African Republic,urban,Drinking water,2014,25.827,477122.11591,Limited service
CAF,Central African Republic,total,Drinking water,2015,21.344,988081.96554,Limited service
CAF,Central African Republic,rural,Drinking water,2015,17.35785,479904.52003,Limited service
CAF,Central African Republic,urban,Drinking water,2015,27.25468,508177.45402,Limited service
CAF,Central African Republic,total,Drinking water,2016,22.20704,1046765.22604,Limited service
CAF,Central African Republic,rural,Drinking water,2016,17.78302,497758.71159,Limited service
CAF,Central African Republic,urban,Drinking water,2016,28.6748,549006.54073,Limited service
CAF,Central African Republic,total,Drinking water,2017,23.07169,1105943.80961,Limited service
CAF,Central African Republic,rural,Drinking water,2017,18.20041,514913.19178,Limited service
CAF,Central African Republic,urban,Drinking water,2017,30.08738,591030.66819,Limited service
CAF,Central African Republic,total,Drinking water,2018,23.93868,1167886.23927,Limited service
CAF,Central African Republic,rural,Drinking water,2018,18.61001,532367.205,Limited service
CAF,Central African Republic,urban,Drinking water,2018,31.4924,635518.98457,Limited service
CAF,Central African Republic,total,Drinking water,2019,24.80869,1226716.09306,Limited service
CAF,Central African Republic,rural,Drinking water,2019,19.01184,547408.03347,Limited service
CAF,Central African Republic,urban,Drinking water,2019,32.88987,679308.07104,Limited service
CAF,Central African Republic,total,Drinking water,2020,25.68237,1290957.39173,Limited service
CAF,Central African Republic,rural,Drinking water,2020,19.40589,563836.48154,Limited service
CAF,Central African Republic,urban,Drinking water,2020,34.27978,727120.92761,Limited service
CAF,Central African Republic,total,Drinking water,2021,26.56039,1357793.7102,Limited service
CAF,Central African Republic,rural,Drinking water,2021,19.79216,580284.64473,Limited service
CAF,Central African Republic,urban,Drinking water,2021,35.66214,777509.04676,Limited service
CAF,Central African Republic,total,Drinking water,2022,26.6353,1357877.78565,Limited service
CAF,Central African Republic,rural,Drinking water,2022,19.79216,573926.01762,Limited service
CAF,Central African Republic,urban,Drinking water,2022,35.66214,783951.7693,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2000,8.90408,1575933.12818,Limited service
CIV,Côte d’Ivoire,rural,Drinking water,2000,13.44583,1352784.36348,Limited service
CIV,Côte d’Ivoire,urban,Drinking water,2000,2.92156,223148.76498,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2001,8.8185,1603107.64667,Limited service
CIV,Côte d’Ivoire,rural,Drinking water,2001,13.34353,1368875.95606,Limited service
CIV,Côte d’Ivoire,urban,Drinking water,2001,2.9574,234231.61034,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2002,8.73288,1629098.34357,Limited service
CIV,Côte d’Ivoire,rural,Drinking water,2002,13.23948,1383505.24266,Limited service
CIV,Côte d’Ivoire,urban,Drinking water,2002,2.99324,245593.13885,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2003,8.64734,1653850.84482,Limited service
CIV,Côte d’Ivoire,rural,Drinking water,2003,13.13368,1396635.12373,Limited service
CIV,Côte d’Ivoire,urban,Drinking water,2003,3.02908,257215.70475,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2004,8.56182,1677687.72444,Limited service
CIV,Côte d’Ivoire,rural,Drinking water,2004,13.02613,1408530.09627,Limited service
CIV,Côte d’Ivoire,urban,Drinking water,2004,3.06492,269157.68809,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2005,8.47663,1701128.41719,Limited service
CIV,Côte d’Ivoire,rural,Drinking water,2005,12.91683,1419649.2074,Limited service
CIV,Côte d’Ivoire,urban,Drinking water,2005,3.10075,281479.26782,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2006,8.3916,1724205.64183,Limited service
CIV,Côte d’Ivoire,rural,Drinking water,2006,12.80578,1429992.50501,Limited service
CIV,Côte d’Ivoire,urban,Drinking water,2006,3.13659,294213.10892,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2007,8.30676,1746958.43081,Limited service
CIV,Côte d’Ivoire,rural,Drinking water,2007,12.69297,1439582.25738,Limited service
CIV,Côte d’Ivoire,urban,Drinking water,2007,3.17243,307376.12484,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2008,8.22214,1768946.61037,Limited service
CIV,Côte d’Ivoire,rural,Drinking water,2008,12.57841,1448047.23462,Limited service
CIV,Côte d’Ivoire,urban,Drinking water,2008,3.20826,320899.34877,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2009,8.13794,1790178.41838,Limited service
CIV,Côte d’Ivoire,rural,Drinking water,2009,12.4621,1455412.48139,Limited service
CIV,Côte d’Ivoire,urban,Drinking water,2009,3.2441,334765.94969,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2010,8.054,1811188.35098,Limited service
CIV,Côte d’Ivoire,rural,Drinking water,2010,12.34404,1462085.65492,Limited service
CIV,Côte d’Ivoire,urban,Drinking water,2010,3.27993,349102.694,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2011,7.97035,1831745.22395,Limited service
CIV,Côte d’Ivoire,rural,Drinking water,2011,12.22423,1467868.91083,Limited service
CIV,Côte d’Ivoire,urban,Drinking water,2011,3.31576,363876.29224,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2012,7.8871,1850871.63891,Limited service
CIV,Côte d’Ivoire,rural,Drinking water,2012,12.10266,1471988.53129,Limited service
CIV,Côte d’Ivoire,urban,Drinking water,2012,3.35159,378883.05284,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2013,7.80427,1868325.78524,Limited service
CIV,Côte d’Ivoire,rural,Drinking water,2013,11.97935,1474264.64689,Limited service
CIV,Côte d’Ivoire,urban,Drinking water,2013,3.38743,394061.0647,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2014,7.7219,1893980.10405,Limited service
CIV,Côte d’Ivoire,rural,Drinking water,2014,11.85428,1482441.20247,Limited service
CIV,Côte d’Ivoire,urban,Drinking water,2014,3.42326,411538.87695,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2015,7.63924,1928629.42191,Limited service
CIV,Côte d’Ivoire,rural,Drinking water,2015,11.72746,1496838.77474,Limited service
CIV,Côte d’Ivoire,urban,Drinking water,2015,3.45908,431790.65291,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2016,7.55654,1963900.414,Limited service
CIV,Côte d’Ivoire,rural,Drinking water,2016,11.59888,1510827.75842,Limited service
CIV,Côte d’Ivoire,urban,Drinking water,2016,3.49491,453072.65552,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2017,7.47377,1997991.50978,Limited service
CIV,Côte d’Ivoire,rural,Drinking water,2017,11.46856,1522971.42668,Limited service
CIV,Côte d’Ivoire,urban,Drinking water,2017,3.53074,475020.06822,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2018,7.391,2029876.32348,Limited service
CIV,Côte d’Ivoire,rural,Drinking water,2018,11.33648,1532481.72858,Limited service
CIV,Côte d’Ivoire,urban,Drinking water,2018,3.56657,497394.62751,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2019,7.30836,2060445.67439,Limited service
CIV,Côte d’Ivoire,rural,Drinking water,2019,11.20266,1540050.67587,Limited service
CIV,Côte d’Ivoire,urban,Drinking water,2019,3.60239,520395.05303,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2020,7.22591,2089404.50771,Limited service
CIV,Côte d’Ivoire,rural,Drinking water,2020,11.06708,1545453.68981,Limited service
CIV,Côte d’Ivoire,urban,Drinking water,2020,3.63822,543950.75539,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2021,7.14372,2117379.40855,Limited service
CIV,Côte d’Ivoire,rural,Drinking water,2021,10.92974,1549151.50028,Limited service
CIV,Côte d’Ivoire,urban,Drinking water,2021,3.67404,568227.8486,Limited service
CIV,Côte d’Ivoire,total,Drinking water,2022,7.06184,2146447.20822,Limited service
CIV,Côte d’Ivoire,rural,Drinking water,2022,10.79066,1552634.53283,Limited service
CIV,Côte d’Ivoire,urban,Drinking water,2022,3.70987,593812.64504,Limited service
CMR,Cameroon,total,Drinking water,2000,6.56141,978478.32915,Limited service
CMR,Cameroon,rural,Drinking water,2000,6.18952,502658.58096,Limited service
CMR,Cameroon,urban,Drinking water,2000,7.0061,475819.75482,Limited service
CMR,Cameroon,total,Drinking water,2001,6.88144,1053513.99831,Limited service
CMR,Cameroon,rural,Drinking water,2001,6.56434,541285.25059,Limited service
CMR,Cameroon,urban,Drinking water,2001,7.25162,512228.73228,Limited service
CMR,Cameroon,total,Drinking water,2002,7.20603,1133186.44566,Limited service
CMR,Cameroon,rural,Drinking water,2002,6.94967,582085.83221,Limited service
CMR,Cameroon,urban,Drinking water,2002,7.49818,551100.65975,Limited service
CMR,Cameroon,total,Drinking water,2003,7.53499,1217679.39232,Limited service
CMR,Cameroon,rural,Drinking water,2003,7.34552,625129.94611,Limited service
CMR,Cameroon,urban,Drinking water,2003,7.74576,592549.38336,Limited service
CMR,Cameroon,total,Drinking water,2004,7.86813,1306935.51387,Limited service
CMR,Cameroon,rural,Drinking water,2004,7.75188,670337.55686,Limited service
CMR,Cameroon,urban,Drinking water,2004,7.99438,636597.97062,Limited service
CMR,Cameroon,total,Drinking water,2005,8.2053,1401020.91045,Limited service
CMR,Cameroon,rural,Drinking water,2005,8.16876,717740.80901,Limited service
CMR,Cameroon,urban,Drinking water,2005,8.24403,683280.12209,Limited service
CMR,Cameroon,total,Drinking water,2006,8.5463,1499910.41645,Limited service
CMR,Cameroon,rural,Drinking water,2006,8.59615,767258.51756,Limited service
CMR,Cameroon,urban,Drinking water,2006,8.49471,732651.87929,Limited service
CMR,Cameroon,total,Drinking water,2007,8.89097,1604811.02758,Limited service
CMR,Cameroon,rural,Drinking water,2007,9.03405,819460.30324,Limited service
CMR,Cameroon,urban,Drinking water,2007,8.74643,785350.68219,Limited service
CMR,Cameroon,total,Drinking water,2008,9.23913,1716081.54606,Limited service
CMR,Cameroon,rural,Drinking water,2008,9.48247,874475.30072,Limited service
CMR,Cameroon,urban,Drinking water,2008,8.99918,841606.18513,Limited service
CMR,Cameroon,total,Drinking water,2009,9.59061,1833147.03949,Limited service
CMR,Cameroon,rural,Drinking water,2009,9.94141,931970.87237,Limited service
CMR,Cameroon,urban,Drinking water,2009,9.25295,901176.10628,Limited service
CMR,Cameroon,total,Drinking water,2010,9.94523,1956034.23193,Limited service
CMR,Cameroon,rural,Drinking water,2010,10.41085,991884.557,Limited service
CMR,Cameroon,urban,Drinking water,2010,9.50776,964149.73614,Limited service
CMR,Cameroon,total,Drinking water,2011,10.30282,2084497.5868,Limited service
CMR,Cameroon,rural,Drinking water,2011,10.89082,1054048.71679,Limited service
CMR,Cameroon,urban,Drinking water,2011,9.7636,1030448.80068,Limited service
CMR,Cameroon,total,Drinking water,2012,10.66321,2218962.95282,Limited service
CMR,Cameroon,rural,Drinking water,2012,11.3813,1118616.199,Limited service
CMR,Cameroon,urban,Drinking water,2012,10.02048,1100346.72641,Limited service
CMR,Cameroon,total,Drinking water,2013,11.02624,2359876.52311,Limited service
CMR,Cameroon,rural,Drinking water,2013,11.88229,1185767.4932,Limited service
CMR,Cameroon,urban,Drinking water,2013,10.27838,1174109.03019,Limited service
CMR,Cameroon,total,Drinking water,2014,11.39174,2513006.73352,Limited service
CMR,Cameroon,rural,Drinking water,2014,12.39379,1258322.78941,Limited service
CMR,Cameroon,urban,Drinking water,2014,10.53732,1254683.87261,Limited service
CMR,Cameroon,total,Drinking water,2015,11.75957,2676878.96332,Limited service
CMR,Cameroon,rural,Drinking water,2015,12.91582,1335443.50815,Limited service
CMR,Cameroon,urban,Drinking water,2015,10.79729,1341435.45571,Limited service
CMR,Cameroon,total,Drinking water,2016,12.12954,2844881.9912,Limited service
CMR,Cameroon,rural,Drinking water,2016,13.44835,1413743.28463,Limited service
CMR,Cameroon,urban,Drinking water,2016,11.05829,1431138.70028,Limited service
CMR,Cameroon,total,Drinking water,2017,12.50156,3016450.34176,Limited service
CMR,Cameroon,rural,Drinking water,2017,13.9914,1492937.4531,Limited service
CMR,Cameroon,urban,Drinking water,2017,11.32032,1523512.94555,Limited service
CMR,Cameroon,total,Drinking water,2018,12.87541,3193922.84146,Limited service
CMR,Cameroon,rural,Drinking water,2018,14.54497,1574061.17131,Limited service
CMR,Cameroon,urban,Drinking water,2018,11.58339,1619861.68516,Limited service
CMR,Cameroon,total,Drinking water,2019,13.251,3379812.86479,Limited service
CMR,Cameroon,rural,Drinking water,2019,15.10905,1658336.38863,Limited service
CMR,Cameroon,urban,Drinking water,2019,11.84748,1721476.50194,Limited service
CMR,Cameroon,total,Drinking water,2020,13.62816,3572016.21738,Limited service
CMR,Cameroon,rural,Drinking water,2020,15.68364,1744610.81163,Limited service
CMR,Cameroon,urban,Drinking water,2020,12.11261,1827405.46049,Limited service
CMR,Cameroon,total,Drinking water,2021,14.00681,3770038.24862,Limited service
CMR,Cameroon,rural,Drinking water,2021,16.26875,1832639.45254,Limited service
CMR,Cameroon,urban,Drinking water,2021,12.37877,1937398.81048,Limited service
CMR,Cameroon,total,Drinking water,2022,14.38678,3975464.96235,Limited service
CMR,Cameroon,rural,Drinking water,2022,16.86438,1923081.1792,Limited service
CMR,Cameroon,urban,Drinking water,2022,12.64597,2052383.85297,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2000,7.44467,3760112.89453,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2000,6.56098,2149916.33842,Limited service
